epoch,loss,tiempo_s
3302,1.155224,0.0598
3303,1.152714,0.0606
3304,1.149889,0.0454
3305,1.147306,0.0610
3306,1.145406,0.0613
3307,1.143352,0.0618
3308,1.139332,0.0532
3309,1.141205,0.0560
3310,1.144178,0.0524
3311,1.144477,0.0628
3312,1.144647,0.0655
3313,1.142894,0.0623
3314,1.141192,0.0565
3315,1.138838,0.0467
3316,1.142288,0.0612
3317,1.144816,0.0641
3318,1.146426,0.0615
3319,1.146828,0.0615
3320,1.149753,0.0478
3321,1.153075,0.0609
3322,1.154628,0.0561
3323,1.155375,0.0598
3324,1.156838,0.0614
3325,1.156263,0.0522
3326,1.150676,0.0576
3327,1.151968,0.0626
3328,1.152608,0.0550
3329,1.151389,0.0624
3330,1.149479,0.0635
3331,1.149360,0.0497
3332,1.148236,0.0611
3333,1.147823,0.0615
3334,1.145973,0.0605
3335,1.144090,0.0549
3336,1.140650,0.0485
3337,1.138565,0.0596
3338,1.140292,0.0611
3339,1.138793,0.0618
3340,1.138407,0.0638
3341,1.132688,0.0507
3342,1.138711,0.0491
3343,1.143045,0.0606
3344,1.145746,0.0615
3345,1.146619,0.0595
3346,1.146397,0.0613
3347,1.146316,0.0459
3348,1.145765,0.0625
3349,1.143368,0.0574
3350,1.141686,0.0620
3351,1.139702,0.0647
3352,1.134472,0.0508
3353,1.134962,0.0599
3354,1.134883,0.0618
3355,1.138722,0.0512
3356,1.140462,0.0622
3357,1.141242,0.0623
3358,1.141585,0.0478
3359,1.138810,0.0610
3360,1.137714,0.0620
3361,1.138067,0.0624
3362,1.136653,0.0549
3363,1.134279,0.0493
3364,1.139832,0.0553
3365,1.140691,0.0607
3366,1.140128,0.0623
3367,1.138597,0.0620
3368,1.139102,0.0570
3369,1.139206,0.0475
3370,1.135392,0.0617
3371,1.151220,0.0590
3372,1.157183,0.0627
3373,1.160594,0.0635
3374,1.162809,0.0472
3375,1.165272,0.0597
3376,1.166378,0.0501
3377,1.165809,0.0590
3378,1.165479,0.0633
3379,1.164747,0.0600
3380,1.165622,0.0498
3381,1.168120,0.0562
3382,1.166907,0.0586
3383,1.167365,0.0540
3384,1.167648,0.0581
3385,1.167515,0.0527
3386,1.168743,0.0566
3387,1.168486,0.0605
3388,1.165986,0.0605
3389,1.164963,0.0535
3390,1.163769,0.0594
3391,1.160891,0.0467
3392,1.155286,0.0607
3393,1.151927,0.0631
3394,1.152763,0.0631
3395,1.149488,0.0610
3396,1.149784,0.0433
3397,1.152379,0.0550
3398,1.152967,0.0611
3399,1.152936,0.0603
3400,1.151644,0.0642
3401,1.151409,0.0509
3402,1.149835,0.0542
3403,1.149345,0.0489
3404,1.148692,0.0602
3405,1.148412,0.0619
3406,1.147421,0.0628
3407,1.144629,0.0487
3408,1.139515,0.0580
3409,1.141888,0.0612
3410,1.145827,0.0521
3411,1.146701,0.0584
3412,1.148425,0.0598
3413,1.148443,0.0487
3414,1.144225,0.0582
3415,1.146309,0.0594
3416,1.146503,0.0616
3417,1.145518,0.0535
3418,1.150633,0.0490
3419,1.148678,0.0546
3420,1.152115,0.0589
3421,1.154950,0.0585
3422,1.155075,0.0595
3423,1.154998,0.0585
3424,1.153570,0.0409
3425,1.151528,0.0586
3426,1.149241,0.0582
3427,1.150505,0.0589
3428,1.148678,0.0595
3429,1.144825,0.0509
3430,1.150208,0.0553
3431,1.150711,0.0497
3432,1.148812,0.0588
3433,1.144825,0.0597
3434,1.149374,0.0606
3435,1.150102,0.0470
3436,1.150518,0.0559
3437,1.148350,0.0588
3438,1.147334,0.0484
3439,1.151663,0.0599
3440,1.152209,0.0610
3441,1.152077,0.0449
3442,1.151259,0.0589
3443,1.148727,0.0593
3444,1.148167,0.0597
3445,1.147685,0.0501
3446,1.146369,0.0601
3447,1.143207,0.0444
3448,1.147138,0.0575
3449,1.146245,0.0573
3450,1.143677,0.0593
3451,1.144103,0.0591
3452,1.144528,0.0495
3453,1.143819,0.0481
3454,1.138537,0.0582
3455,1.141044,0.0615
3456,1.143587,0.0646
3457,1.145239,0.0589
3458,1.144838,0.0446
3459,1.143028,0.0586
3460,1.144122,0.0533
3461,1.146431,0.0585
3462,1.147332,0.0603
3463,1.147572,0.0557
3464,1.142173,0.0487
3465,1.142046,0.0578
3466,1.137109,0.0567
3467,1.143765,0.0534
3468,1.148063,0.0597
3469,1.147915,0.0518
3470,1.149142,0.0584
3471,1.148799,0.0579
3472,1.148289,0.0591
3473,1.145907,0.0523
3474,1.142420,0.0572
3475,1.140970,0.0441
3476,1.137336,0.0583
3477,1.127294,0.0617
3478,1.140863,0.0593
3479,1.142455,0.0605
3480,1.146136,0.0476
3481,1.150401,0.0488
3482,1.152374,0.0566
3483,1.152600,0.0594
3484,1.152398,0.0643
3485,1.154254,0.0612
3486,1.156362,0.0480
3487,1.155685,0.0568
3488,1.154857,0.0532
3489,1.154220,0.0589
3490,1.152151,0.0614
3491,1.152375,0.0539
3492,1.152262,0.0540
3493,1.154053,0.0584
3494,1.151948,0.0527
3495,1.148350,0.0576
3496,1.148413,0.0594
3497,1.150122,0.0487
3498,1.150535,0.0595
3499,1.150913,0.0641
3500,1.149408,0.0642
3501,1.148777,0.0518
3502,1.147992,0.0531
3503,1.145769,0.0548
3504,1.147158,0.0592
3505,1.145994,0.0640
3506,1.145481,0.0587
3507,1.145381,0.0584
3508,1.143474,0.0413
3509,1.140287,0.0593
3510,1.134119,0.0584
3511,1.130423,0.0613
3512,1.140253,0.0602
3513,1.144753,0.0519
3514,1.146031,0.0584
3515,1.146803,0.0505
3516,1.147139,0.0587
3517,1.147211,0.0630
3518,1.147914,0.0620
3519,1.147480,0.0471
3520,1.147798,0.0584
3521,1.146137,0.0593
3522,1.142862,0.0518
3523,1.140864,0.0584
3524,1.136854,0.0566
3525,1.133787,0.0521
3526,1.138658,0.0594
3527,1.138551,0.0630
3528,1.136754,0.0576
3529,1.137440,0.0555
3530,1.135781,0.0492
3531,1.134399,0.0596
3532,1.131392,0.0593
3533,1.128103,0.0614
3534,1.122026,0.0649
3535,1.122220,0.0464
3536,1.119411,0.0526
3537,1.119425,0.0591
3538,1.121163,0.0645
3539,1.115503,0.0617
3540,1.127719,0.0564
3541,1.130571,0.0506
3542,1.132535,0.0510
3543,1.134462,0.0559
3544,1.134656,0.0626
3545,1.135662,0.0604
3546,1.136425,0.0490
3547,1.136129,0.0564
3548,1.137242,0.0608
3549,1.137288,0.0515
3550,1.136866,0.0599
3551,1.136815,0.0599
3552,1.133987,0.0461
3553,1.132526,0.0582
3554,1.131032,0.0604
3555,1.129227,0.0609
3556,1.126865,0.0522
3557,1.123046,0.0560
3558,1.122852,0.0498
3559,1.124250,0.0582
3560,1.124200,0.0594
3561,1.122168,0.0623
3562,1.124209,0.0605
3563,1.124506,0.0405
3564,1.126795,0.0571
3565,1.127375,0.0628
3566,1.126419,0.0658
3567,1.124640,0.0636
3568,1.121561,0.0494
3569,1.124659,0.0626
3570,1.124589,0.0558
3571,1.124163,0.0623
3572,1.125370,0.0655
3573,1.127602,0.0525
3574,1.128410,0.0581
3575,1.127597,0.0619
3576,1.127106,0.0505
3577,1.124576,0.0624
3578,1.120300,0.0617
3579,1.122547,0.0476
3580,1.123691,0.0611
3581,1.119945,0.0621
3582,1.123194,0.0629
3583,1.124221,0.0534
3584,1.123390,0.0519
3585,1.125732,0.0579
3586,1.124732,0.0633
3587,1.126465,0.0645
3588,1.126772,0.0658
3589,1.125531,0.0503
3590,1.125456,0.0500
3591,1.126508,0.0621
3592,1.129265,0.0625
3593,1.132205,0.0638
3594,1.136759,0.0608
3595,1.140790,0.0494
3596,1.143545,0.0549
3597,1.148107,0.0563
3598,1.150816,0.0595
3599,1.156698,0.0625
3600,1.166322,0.0499
3601,1.179633,0.0562
3602,1.195335,0.0568
3603,1.211724,0.0535
3604,1.223794,0.0568
3605,1.232306,0.0593
3606,1.237902,0.0470
3607,1.244641,0.0588
3608,1.249193,0.0586
3609,1.249416,0.0622
3610,1.257088,0.0518
3611,1.258863,0.0599
3612,1.260380,0.0480
3613,1.258796,0.0587
3614,1.256248,0.0622
3615,1.258294,0.0603
3616,1.255851,0.0610
3617,1.252884,0.0435
3618,1.250129,0.0538
3619,1.245658,0.0598
3620,1.238802,0.0599
3621,1.237261,0.0610
3622,1.236623,0.0575
3623,1.233702,0.0523
3624,1.227249,0.0518
3625,1.221867,0.0600
3626,1.218402,0.0603
3627,1.213942,0.0642
3628,1.207693,0.0468
3629,1.202327,0.0595
3630,1.206656,0.0595
3631,1.206749,0.0515
3632,1.206825,0.0588
3633,1.206939,0.0607
3634,1.207484,0.0462
3635,1.203064,0.0585
3636,1.201754,0.0587
3637,1.202683,0.0611
3638,1.197016,0.0542
3639,1.196549,0.0540
3640,1.195897,0.0522
3641,1.190627,0.0608
3642,1.190339,0.0634
3643,1.188085,0.0640
3644,1.179947,0.0557
3645,1.174133,0.0410
3646,1.173843,0.0570
3647,1.169412,0.0589
3648,1.168284,0.0605
3649,1.165514,0.0606
3650,1.164363,0.0505
3651,1.161017,0.0531
3652,1.158228,0.0501
3653,1.152960,0.0602
3654,1.150668,0.0608
3655,1.150122,0.0612
3656,1.146357,0.0476
3657,1.145966,0.0586
3658,1.143973,0.0598
3659,1.140682,0.0523
3660,1.141259,0.0576
3661,1.140744,0.0612
3662,1.143578,0.0491
3663,1.145243,0.0587
3664,1.143960,0.0581
3665,1.146512,0.0613
3666,1.143722,0.0522
3667,1.147976,0.0514
3668,1.150726,0.0568
3669,1.152677,0.0638
3670,1.154102,0.0629
3671,1.153511,0.0615
3672,1.156588,0.0494
3673,1.155164,0.0480
3674,1.154131,0.0587
3675,1.153555,0.0640
3676,1.149897,0.0599
3677,1.143227,0.0628
3678,1.141017,0.0467
3679,1.138745,0.0566
3680,1.138768,0.0525
3681,1.136054,0.0609
3682,1.138128,0.0640
3683,1.137917,0.0521
3684,1.138924,0.0559
3685,1.139687,0.0586
3686,1.138641,0.0512
3687,1.136985,0.0590
3688,1.133738,0.0651
3689,1.129151,0.0479
3690,1.133058,0.0590
3691,1.136117,0.0585
3692,1.135958,0.0605
3693,1.136512,0.0523
3694,1.136290,0.0543
3695,1.134409,0.0507
3696,1.134908,0.0607
3697,1.132115,0.0635
3698,1.131237,0.0600
3699,1.130300,0.0584
3700,1.127698,0.0402
3701,1.125256,0.0575
3702,1.128074,0.0618
3703,1.125050,0.0636
3704,1.115947,0.0624
3705,1.130077,0.0482
3706,1.133550,0.0551
3707,1.136465,0.0497
3708,1.136246,0.0588
3709,1.136518,0.0649
3710,1.137112,0.0633
3711,1.135088,0.0458
3712,1.131939,0.0579
3713,1.134186,0.0593
3714,1.134526,0.0516
3715,1.135374,0.0587
3716,1.138561,0.0576
3717,1.140040,0.0483
3718,1.139790,0.0590
3719,1.139764,0.0607
3720,1.139705,0.0602
3721,1.139323,0.0532
3722,1.139349,0.0489
3723,1.141712,0.0538
3724,1.143452,0.0584
3725,1.145279,0.0587
3726,1.144123,0.0593
3727,1.141402,0.0587
3728,1.141224,0.0412
3729,1.140346,0.0592
3730,1.138980,0.0626
3731,1.137803,0.0597
3732,1.140979,0.0608
3733,1.151623,0.0470
3734,1.168343,0.0578
3735,1.183900,0.0497
3736,1.196604,0.0586
3737,1.205694,0.0607
3738,1.213108,0.0610
3739,1.215802,0.0461
3740,1.211367,0.0588
3741,1.213716,0.0600
3742,1.213051,0.0518
3743,1.211586,0.0585
3744,1.207785,0.0577
3745,1.202462,0.0507
3746,1.196846,0.0590
3747,1.191119,0.0614
3748,1.184974,0.0595
3749,1.178191,0.0545
3750,1.169658,0.0450
3751,1.164281,0.0574
3752,1.158643,0.0587
3753,1.152812,0.0603
3754,1.142177,0.0623
3755,1.143861,0.0514
3756,1.140819,0.0491
3757,1.141253,0.0580
3758,1.139488,0.0591
3759,1.139549,0.0624
3760,1.137196,0.0624
3761,1.136247,0.0463
3762,1.134701,0.0569
3763,1.132939,0.0531
3764,1.131955,0.0614
3765,1.131603,0.0606
3766,1.130637,0.0533
3767,1.128888,0.0544
3768,1.127531,0.0591
3769,1.124959,0.0534
3770,1.124390,0.0596
3771,1.123305,0.0646
3772,1.122107,0.0440
3773,1.119213,0.0585
3774,1.115874,0.0591
3775,1.116375,0.0605
3776,1.114903,0.0524
3777,1.109361,0.0583
3778,1.116375,0.0472
3779,1.118036,0.0605
3780,1.119382,0.0637
3781,1.121405,0.0619
3782,1.122535,0.0609
3783,1.121347,0.0406
3784,1.120004,0.0552
3785,1.120076,0.0597
3786,1.119596,0.0635
3787,1.118217,0.0592
3788,1.115022,0.0561
3789,1.113557,0.0521
3790,1.111861,0.0513
3791,1.106947,0.0592
3792,1.105729,0.0649
3793,1.101754,0.0632
3794,1.110110,0.0452
3795,1.112465,0.0582
3796,1.113160,0.0584
3797,1.113603,0.0505
3798,1.111999,0.0595
3799,1.114071,0.0626
3800,1.115218,0.0492
3801,1.116200,0.0603
3802,1.116416,0.0594
3803,1.116391,0.0598
3804,1.115633,0.0559
3805,1.114217,0.0470
3806,1.112588,0.0581
3807,1.107643,0.0622
3808,1.104164,0.0603
3809,1.106905,0.0639
3810,1.108303,0.0494
3811,1.108127,0.0481
3812,1.106230,0.0587
3813,1.110009,0.0641
3814,1.111805,0.0596
3815,1.112288,0.0600
3816,1.110786,0.0456
3817,1.110210,0.0580
3818,1.109153,0.0504
3819,1.108211,0.0607
3820,1.109124,0.0638
3821,1.110374,0.0580
3822,1.107616,0.0511
3823,1.110391,0.0583
3824,1.112110,0.0565
3825,1.112361,0.0554
3826,1.111578,0.0609
3827,1.112494,0.0482
3828,1.111918,0.0576
3829,1.110947,0.0634
3830,1.109184,0.0590
3831,1.106849,0.0535
3832,1.106065,0.0595
3833,1.103810,0.0481
3834,1.105226,0.0575
3835,1.103266,0.0615
3836,1.106166,0.0584
3837,1.105136,0.0634
3838,1.106853,0.0478
3839,1.107574,0.0530
3840,1.107057,0.0608
3841,1.104965,0.0646
3842,1.106445,0.0635
3843,1.108514,0.0554
3844,1.107195,0.0506
3845,1.109319,0.0513
3846,1.110826,0.0577
3847,1.109229,0.0624
3848,1.107806,0.0623
3849,1.109998,0.0466
3850,1.111654,0.0595
3851,1.111511,0.0572
3852,1.108575,0.0495
3853,1.110553,0.0598
3854,1.110814,0.0606
3855,1.108964,0.0467
3856,1.108974,0.0575
3857,1.105157,0.0622
3858,1.108265,0.0638
3859,1.108960,0.0535
3860,1.111398,0.0539
3861,1.111952,0.0521
3862,1.111654,0.0598
3863,1.111458,0.0594
3864,1.113227,0.0646
3865,1.112352,0.0594
3866,1.111559,0.0441
3867,1.110113,0.0584
3868,1.107225,0.0623
3869,1.107562,0.0620
3870,1.109564,0.0636
3871,1.109446,0.0461
3872,1.107584,0.0580
3873,1.105713,0.0501
3874,1.110277,0.0586
3875,1.111660,0.0609
3876,1.111012,0.0599
3877,1.111150,0.0468
3878,1.111306,0.0606
3879,1.111681,0.0597
3880,1.111822,0.0535
3881,1.110650,0.0600
3882,1.106711,0.0520
3883,1.105499,0.0538
3884,1.103770,0.0588
3885,1.104909,0.0612
3886,1.101328,0.0572
3887,1.103616,0.0591
3888,1.106152,0.0468
3889,1.106007,0.0587
3890,1.105873,0.0581
3891,1.105060,0.0604
3892,1.103165,0.0579
3893,1.097331,0.0500
3894,1.097739,0.0456
3895,1.105778,0.0588
3896,1.107941,0.0604
3897,1.110147,0.0637
3898,1.109981,0.0605
3899,1.111292,0.0447
3900,1.109887,0.0575
3901,1.109515,0.0520
3902,1.106668,0.0606
3903,1.104076,0.0622
3904,1.104470,0.0631
3905,1.106074,0.0497
3906,1.108194,0.0600
3907,1.109642,0.0575
3908,1.109676,0.0538
3909,1.109447,0.0627
3910,1.107216,0.0496
3911,1.106446,0.0585
3912,1.105346,0.0591
3913,1.101427,0.0607
3914,1.103122,0.0522
3915,1.105067,0.0596
3916,1.104658,0.0462
3917,1.106629,0.0572
3918,1.106917,0.0616
3919,1.106807,0.0628
3920,1.105507,0.0599
3921,1.104251,0.0458
3922,1.104256,0.0522
3923,1.104132,0.0606
3924,1.103777,0.0602
3925,1.103803,0.0645
3926,1.102890,0.0571
3927,1.102944,0.0510
3928,1.103747,0.0516
3929,1.104178,0.0569
3930,1.103708,0.0627
3931,1.105356,0.0621
3932,1.105551,0.0479
3933,1.102880,0.0592
3934,1.103793,0.0584
3935,1.106027,0.0484
3936,1.107561,0.0596
3937,1.109294,0.0597
3938,1.110301,0.0478
3939,1.109967,0.0592
3940,1.109596,0.0649
3941,1.107401,0.0636
3942,1.107422,0.0517
3943,1.105211,0.0531
3944,1.107324,0.0551
3945,1.108005,0.0600
3946,1.105573,0.0634
3947,1.106015,0.0600
3948,1.108488,0.0568
3949,1.109480,0.0416
3950,1.108752,0.0587
3951,1.108446,0.0596
3952,1.106502,0.0652
3953,1.104596,0.0607
3954,1.104900,0.0481
3955,1.105820,0.0569
3956,1.103784,0.0518
3957,1.104024,0.0586
3958,1.105189,0.0642
3959,1.105111,0.0634
3960,1.100492,0.0492
3961,1.106819,0.0584
3962,1.110724,0.0582
3963,1.114107,0.0542
3964,1.115704,0.0613
3965,1.115976,0.0510
3966,1.116674,0.0576
3967,1.115982,0.0607
3968,1.114752,0.0603
3969,1.114654,0.0516
3970,1.114024,0.0596
3971,1.113157,0.0484
3972,1.111992,0.0589
3973,1.113098,0.0591
3974,1.114892,0.0611
3975,1.115593,0.0613
3976,1.114225,0.0454
3977,1.113173,0.0544
3978,1.111599,0.0609
3979,1.109048,0.0634
3980,1.108716,0.0612
3981,1.108126,0.0534
3982,1.107955,0.0528
3983,1.107327,0.0499
3984,1.107105,0.0588
3985,1.105246,0.0651
3986,1.101975,0.0606
3987,1.102040,0.0468
3988,1.104791,0.0582
3989,1.106356,0.0574
3990,1.104960,0.0517
3991,1.101493,0.0585
3992,1.105139,0.0593
3993,1.107161,0.0480
3994,1.108065,0.0594
3995,1.108164,0.0617
3996,1.107613,0.0645
3997,1.106678,0.0540
3998,1.105627,0.0492
3999,1.106158,0.0561
4000,1.105225,0.0629
4001,1.105481,0.0619
4002,1.104290,0.0605
4003,1.100098,0.0541
4004,1.098834,0.0446
4005,1.098766,0.0587
4006,1.096749,0.0617
4007,1.095464,0.0611
4008,1.099821,0.0607
4009,1.101713,0.0477
4010,1.102857,0.0579
4011,1.103760,0.0505
4012,1.102732,0.0586
4013,1.102638,0.0592
4014,1.101009,0.0611
4015,1.101830,0.0467
4016,1.101386,0.0585
4017,1.100723,0.0590
4018,1.099308,0.0502
4019,1.097854,0.0615
4020,1.098637,0.0606
4021,1.096238,0.0485
4022,1.095814,0.0577
4023,1.093739,0.0589
4024,1.092458,0.0586
4025,1.095367,0.0507
4026,1.097446,0.0525
4027,1.099213,0.0520
4028,1.100139,0.0593
4029,1.098802,0.0637
4030,1.096738,0.0640
4031,1.099366,0.0573
4032,1.100893,0.0439
4033,1.100350,0.0588
4034,1.099909,0.0610
4035,1.098764,0.0609
4036,1.098372,0.0612
4037,1.096167,0.0488
4038,1.094944,0.0583
4039,1.092584,0.0502
4040,1.095459,0.0578
4041,1.096107,0.0605
4042,1.097625,0.0567
4043,1.099254,0.0474
4044,1.098637,0.0586
4045,1.096280,0.0629
4046,1.099741,0.0513
4047,1.098999,0.0586
4048,1.098153,0.0573
4049,1.098886,0.0468
4050,1.098455,0.0564
4051,1.098340,0.0588
4052,1.096959,0.0607
4053,1.093896,0.0521
4054,1.095038,0.0533
4055,1.093401,0.0516
4056,1.094484,0.0595
4057,1.095415,0.0630
4058,1.094056,0.0620
4059,1.090156,0.0588
4060,1.098967,0.0418
4061,1.101802,0.0595
4062,1.103186,0.0617
4063,1.105232,0.0615
4064,1.106812,0.0634
4065,1.107913,0.0491
4066,1.109197,0.0590
4067,1.109212,0.0546
4068,1.110634,0.0589
4069,1.111994,0.0587
4070,1.111885,0.0576
4071,1.110896,0.0485
4072,1.110518,0.0569
4073,1.110305,0.0581
4074,1.109585,0.0557
4075,1.108400,0.0613
4076,1.108572,0.0511
4077,1.107407,0.0572
4078,1.106322,0.0601
4079,1.104940,0.0585
4080,1.103074,0.0527
4081,1.100815,0.0557
4082,1.101326,0.0473
4083,1.101020,0.0592
4084,1.102115,0.0612
4085,1.101596,0.0647
4086,1.101119,0.0621
4087,1.099898,0.0459
4088,1.098528,0.0544
4089,1.097612,0.0610
4090,1.098769,0.0638
4091,1.099767,0.0602
4092,1.097970,0.0553
4093,1.096983,0.0534
4094,1.097848,0.0501
4095,1.097035,0.0600
4096,1.097619,0.0628
4097,1.098230,0.0614
4098,1.097936,0.0465
4099,1.096112,0.0582
4100,1.095776,0.0582
4101,1.095496,0.0508
4102,1.090510,0.0588
4103,1.097190,0.0614
4104,1.099609,0.0466
4105,1.100347,0.0594
4106,1.099892,0.0645
4107,1.099057,0.0575
4108,1.098788,0.0513
4109,1.098982,0.0525
4110,1.099296,0.0521
4111,1.099404,0.0591
4112,1.099510,0.0628
4113,1.100017,0.0607
4114,1.099633,0.0577
4115,1.100732,0.0410
4116,1.100064,0.0590
4117,1.100786,0.0589
4118,1.100564,0.0595
4119,1.100657,0.0601
4120,1.103090,0.0488
4121,1.102779,0.0538
4122,1.101130,0.0497
4123,1.101442,0.0603
4124,1.099781,0.0651
4125,1.098032,0.0607
4126,1.096617,0.0459
4127,1.096100,0.0584
4128,1.098119,0.0575
4129,1.099341,0.0505
4130,1.099802,0.0588
4131,1.096874,0.0609
4132,1.095403,0.0471
4133,1.089979,0.0593
4134,1.094899,0.0636
4135,1.097760,0.0611
4136,1.099033,0.0518
4137,1.100053,0.0523
4138,1.099789,0.0505
4139,1.100117,0.0588
4140,1.101365,0.0594
4141,1.100956,0.0590
4142,1.101701,0.0593
4143,1.102067,0.0438
4144,1.102485,0.0523
4145,1.102578,0.0609
4146,1.101743,0.0624
4147,1.100611,0.0599
4148,1.100188,0.0562
4149,1.099949,0.0491
4150,1.100121,0.0523
4151,1.098801,0.0561
4152,1.097564,0.0595
4153,1.094876,0.0646
4154,1.090495,0.0490
4155,1.093573,0.0572
4156,1.097891,0.0625
4157,1.099135,0.0510
4158,1.100076,0.0586
4159,1.100152,0.0598
4160,1.100114,0.0445
4161,1.100405,0.0596
4162,1.100131,0.0647
4163,1.098529,0.0607
4164,1.098936,0.0521
4165,1.098358,0.0564
4166,1.097375,0.0493
4167,1.096498,0.0569
4168,1.095316,0.0604
4169,1.094433,0.0605
4170,1.093646,0.0607
4171,1.092026,0.0421
4172,1.089790,0.0550
4173,1.089347,0.0595
4174,1.091575,0.0642
4175,1.093007,0.0612
4176,1.092513,0.0505
4177,1.091952,0.0542
4178,1.090837,0.0496
4179,1.087759,0.0603
4180,1.093960,0.0646
4181,1.097656,0.0630
4182,1.097869,0.0467
4183,1.098391,0.0583
4184,1.098640,0.0591
4185,1.099561,0.0504
4186,1.098894,0.0595
4187,1.099760,0.0599
4188,1.097342,0.0500
4189,1.096613,0.0581
4190,1.096174,0.0568
4191,1.095189,0.0630
4192,1.095412,0.0518
4193,1.096083,0.0521
4194,1.094149,0.0564
4195,1.093303,0.0616
4196,1.089870,0.0634
4197,1.089352,0.0598
4198,1.088293,0.0527
4199,1.093858,0.0438
4200,1.096064,0.0608
4201,1.095926,0.0632
4202,1.097890,0.0601
4203,1.097197,0.0600
4204,1.096514,0.0448
4205,1.096078,0.0607
4206,1.096713,0.0489
4207,1.095369,0.0579
4208,1.094776,0.0648
4209,1.093639,0.0622
4210,1.093631,0.0508
4211,1.092023,0.0584
4212,1.092403,0.0579
4213,1.091372,0.0552
4214,1.089374,0.0617
4215,1.087739,0.0482
4216,1.086963,0.0540
4217,1.085960,0.0626
4218,1.090345,0.0634
4219,1.091222,0.0531
4220,1.091758,0.0600
4221,1.091525,0.0471
4222,1.090546,0.0587
4223,1.088003,0.0609
4224,1.087252,0.0627
4225,1.090038,0.0615
4226,1.091658,0.0439
4227,1.092351,0.0543
4228,1.091530,0.0594
4229,1.089170,0.0644
4230,1.092697,0.0584
4231,1.093124,0.0561
4232,1.093249,0.0497
4233,1.093272,0.0522
4234,1.093932,0.0541
4235,1.092992,0.0609
4236,1.090301,0.0618
4237,1.091163,0.0513
4238,1.090250,0.0562
4239,1.089428,0.0614
4240,1.086396,0.0522
4241,1.088711,0.0604
4242,1.089668,0.0630
4243,1.088632,0.0458
4244,1.090378,0.0609
4245,1.089744,0.0634
4246,1.090634,0.0600
4247,1.091502,0.0527
4248,1.091483,0.0543
4249,1.090317,0.0522
4250,1.087227,0.0613
4251,1.088637,0.0605
4252,1.091879,0.0601
4253,1.090966,0.0606
4254,1.090560,0.0415
4255,1.088763,0.0597
4256,1.087001,0.0637
4257,1.084225,0.0615
4258,1.082856,0.0616
4259,1.090786,0.0470
4260,1.094301,0.0586
4261,1.095399,0.0505
4262,1.097058,0.0606
4263,1.097170,0.0632
4264,1.097155,0.0588
4265,1.095264,0.0498
4266,1.095143,0.0582
4267,1.093491,0.0582
4268,1.090824,0.0559
4269,1.092026,0.0614
4270,1.091963,0.0493
4271,1.092370,0.0585
4272,1.090072,0.0586
4273,1.088541,0.0613
4274,1.089825,0.0526
4275,1.089065,0.0605
4276,1.088652,0.0456
4277,1.086108,0.0588
4278,1.086467,0.0610
4279,1.083676,0.0611
4280,1.085963,0.0609
4281,1.087857,0.0448
4282,1.089919,0.0547
4283,1.089089,0.0605
4284,1.089469,0.0599
4285,1.088750,0.0626
4286,1.090574,0.0558
4287,1.087382,0.0524
4288,1.086609,0.0501
4289,1.089387,0.0580
4290,1.090337,0.0634
4291,1.090319,0.0604
4292,1.087062,0.0468
4293,1.089112,0.0578
4294,1.093772,0.0595
4295,1.093865,0.0539
4296,1.095069,0.0595
4297,1.093553,0.0640
4298,1.093603,0.0493
4299,1.092451,0.0578
4300,1.090438,0.0600
4301,1.090073,0.0611
4302,1.085820,0.0542
4303,1.089612,0.0481
4304,1.091210,0.0576
4305,1.093175,0.0605
4306,1.091483,0.0606
4307,1.092976,0.0609
4308,1.092755,0.0519
4309,1.091994,0.0454
4310,1.091424,0.0609
4311,1.091181,0.0634
4312,1.089453,0.0600
4313,1.089207,0.0640
4314,1.087326,0.0460
4315,1.084692,0.0577
4316,1.085741,0.0515
4317,1.085420,0.0620
4318,1.083199,0.0625
4319,1.087237,0.0561
4320,1.089668,0.0537
4321,1.090538,0.0590
4322,1.090919,0.0539
4323,1.089195,0.0582
4324,1.089500,0.0610
4325,1.088694,0.0477
4326,1.087475,0.0589
4327,1.086622,0.0608
4328,1.084648,0.0614
4329,1.083666,0.0522
4330,1.082836,0.0576
4331,1.083050,0.0487
4332,1.086609,0.0589
4333,1.087086,0.0639
4334,1.087909,0.0582
4335,1.088182,0.0610
4336,1.086112,0.0420
4337,1.084543,0.0553
4338,1.084885,0.0616
4339,1.086003,0.0636
4340,1.084623,0.0632
4341,1.083542,0.0492
4342,1.084119,0.0546
4343,1.085429,0.0519
4344,1.083382,0.0566
4345,1.083739,0.0647
4346,1.081850,0.0638
4347,1.083817,0.0473
4348,1.082753,0.0586
4349,1.084867,0.0593
4350,1.084766,0.0509
4351,1.082163,0.0613
4352,1.078413,0.0612
4353,1.084045,0.0504
4354,1.086513,0.0593
4355,1.087611,0.0594
4356,1.087468,0.0603
4357,1.089239,0.0543
4358,1.090401,0.0467
4359,1.090451,0.0583
4360,1.091088,0.0622
4361,1.091191,0.0601
4362,1.090854,0.0606
4363,1.091909,0.0494
4364,1.091606,0.0428
4365,1.091180,0.0571
4366,1.091575,0.0638
4367,1.090131,0.0643
4368,1.091330,0.0641
4369,1.091940,0.0460
4370,1.090836,0.0570
4371,1.089785,0.0514
4372,1.090136,0.0620
4373,1.088150,0.0615
4374,1.087187,0.0604
4375,1.087104,0.0506
4376,1.084950,0.0601
